iter	Passed	Remaining
0	136	136571
1	137	68802
2	139	46322
3	141	35212
4	143	28499
5	145	24177
6	146	20851
7	148	18404
8	150	16568
9	152	15106
10	154	13859
11	155	12841
12	158	12030
13	161	11368
14	163	10756
15	165	10166
16	166	9654
17	169	9250
18	171	8871
19	174	8530
20	176	8228
21	177	7911
22	179	7625
23	181	7399
24	184	7180
25	186	6978
26	188	6799
27	190	6624
28	193	6462
29	195	6314
30	197	6182
31	199	6049
32	202	5931
33	204	5817
34	207	5709
35	209	5610
36	211	5514
37	213	5417
38	216	5331
39	218	5235
40	219	5137
41	221	5060
42	224	4988
43	226	4916
44	228	4847
45	230	4779
46	232	4713
47	234	4645
48	236	4580
49	236	4498
50	237	4418
51	238	4352
52	240	4302
53	242	4255
54	244	4208
55	247	4166
56	249	4125
57	251	4086
58	252	4032
59	254	3981
60	256	3949
61	258	3918
62	261	3885
63	263	3847
64	265	3813
65	267	3779
66	269	3746
67	270	3705
68	272	3671
69	273	3638
70	275	3606
71	277	3575
72	278	3540
73	280	3510
74	282	3479
75	283	3449
76	285	3418
77	286	3386
78	287	3357
79	289	3329
80	290	3298
81	292	3269
82	293	3242
83	294	3214
84	295	3182
85	296	3155
86	297	3124
87	298	3098
88	300	3073
89	301	3048
90	302	3024
91	303	2999
92	305	2975
93	306	2950
94	307	2926
95	308	2902
96	309	2878
97	310	2855
98	311	2832
99	312	2809
100	313	2788
101	313	2762
102	314	2741
103	315	2719
104	316	2698
105	317	2677
106	318	2656
107	319	2635
108	319	2615
109	320	2594
110	321	2574
111	322	2554
112	322	2534
113	323	2514
114	324	2496
115	324	2476
116	325	2458
117	326	2440
118	327	2422
119	327	2404
120	328	2387
121	329	2370
122	329	2351
123	330	2335
124	331	2319
125	332	2303
126	332	2287
127	333	2270
128	334	2256
129	334	2241
130	335	2227
131	336	2213
132	337	2198
133	338	2184
134	338	2170
135	339	2156
136	340	2143
137	340	2128
138	341	2115
139	342	2102
140	343	2090
141	343	2078
142	344	2065
143	345	2053
144	346	2041
145	347	2029
146	347	2018
147	348	2006
148	349	1994
149	349	1983
150	350	1972
151	351	1960
152	352	1949
153	352	1938
154	353	1928
155	354	1917
156	355	1906
157	355	1897
158	356	1887
159	357	1877
160	358	1869
161	359	1861
162	360	1852
163	361	1843
164	362	1834
165	363	1825
166	363	1815
167	364	1806
168	365	1798
169	366	1789
170	367	1780
171	368	1772
172	368	1763
173	369	1755
174	370	1746
175	371	1739
176	372	1730
177	373	1722
178	374	1715
179	374	1707
180	375	1697
181	375	1689
182	376	1681
183	377	1673
184	378	1666
185	378	1658
186	379	1650
187	380	1642
